Tool,Year,Source,URL,AI Notes
"kdedemo2","2007","Lockyear Monograph (Numismatic Study)","https://citeseerx.ist.psu.edu/document/1a989de1fef567bca0d82ecb2c6f088c7d27e004","Discussed as the tool used to generate kernel density contour plots for coin analysis; Lockyear notes the macros were available online from Nottingham Trent (citing Beardah & Baxter 1996) BBS CHECK -- ERROR &#8203;:contentReference[oaicite:4]{index=4}."
"Tool","Year","Source","URL","AI Notes"
"KLRfome","2019","joss.theoj.org (KLRfome - Kernel Logistic Regression on Focal Mean Embeddings)","https://joss.theoj.org/papers/10.21105/joss.00722","Peer-reviewed JOSS paper; formal introduction of the tool."
"KLRfome","2017","zenodo.org (mrecos/klrfome: initial release to Zenodo)","https://doi.org/10.5281/zenodo.888409","Zenodo deposit of initial code (user-submitted; not peer-reviewed)."
"KLRfome","2018","zenodo.org (mrecos/klrfome: Model evaluation functionality release)","https://doi.org/10.5281/zenodo.1218403","Zenodo software release following SAA 2018 presentation; updated functionality."
"KLRfome","2019","zenodo.org (KLRfome - Kernel Logistic Regression on Focal Mean Embeddings)","https://zenodo.org/records/1218403/latest","Zenodo archive for JOSS v2.2.0 (final reviewed version of the software)."
"KLRfome","n.d.","github.com (mrecos/klrfome: Kernel Logistic Regression on Focal Mean Embeddings)","https://github.com/mrecos/klrfome","Original code repository (active development; not a fixed-date publication)."
"KLRfome","2018","github.com ([REVIEW] KLRfome - Kernel Logistic Regression on Focal Mean Embeddings, JOSS Issue #722)","https://github.com/openjournals/joss-reviews/issues/722","Open peer-review issue for JOSS (discussion thread, not a formal publication)."
"KLRfome","n.d.","github.com (benmarwick/ctv-archaeology: CRAN Task View - Archaeological Science)","https://github.com/benmarwick/ctv-archaeology","GitHub draft of CRAN Task View listing archaeological R packages (includes KLRfome; not formally published)."
"KLRfome","n.d.","stats-devguide.ropensci.org (rOpenSci Statistical Software Peer Review - Standards v0.2.0)","https://stats-devguide.ropensci.org/standards.html","rOpenSci guidelines document referencing KLRfome as an example (documentation context, not standalone research)."
"KLRfome","n.d.","rdrr.io (mrecos/klrfome: Kernel Logistic Regression with Focal Mean Embeddings - R package documentation)","https://rdrr.io/github/mrecos/klrfome/","Automatically generated reference documentation for the KLRfome R package (non-peer-reviewed source)."
"Tool","Year","Source","URL","AI Notes"
"Land Survey System","1996","intarch.ac.uk (Software Packages used in Case Studies)","https://intarch.ac.uk/journal/issue1/gillings/software.html","Year from page last-updated; early use in archaeological survey"
"Land Survey System","1996","intarch.ac.uk (Hadrian's Wall Peel Gap case study)","https://intarch.ac.uk/journal/issue1/gillings/part10a.html","Year from page footer; demonstrates use in archaeological analysis"
"Land Survey System","2004","rcahms.gov.uk (Sound of Mull Remote Sensing Project, Interim Rpt)","https://i.rcahms.gov.uk/canmore-pdf/WP00006878.pdf","No date on report; year 2004 from referenced citation"
"Land Survey System","2007","eprints.ncl.ac.uk (Vehicle-based LiDAR coastal study)","https://eprints.ncl.ac.uk/9020","Published conf. paper; year explicitly stated"
"Land Survey System","n.d.","cs.gmu.edu (LSS Vista tool summary, GMU CS Dept)","https://cs.gmu.edu/~jchen/graphics/book/tools/lss.htm","Educational reference; undated webpage"
"Land Survey System","n.d.","gradsouthwest.com (McCarthy Taylor Systems profile)","https://www.gradsouthwest.com/recruiter-directory/mccarthy-taylor-systems-ltd/434/","Company profile listing archaeology as sector; no date"
"Tool","Year","Source","URL","AI Notes"
"LifeForms","2001","Internet Archaeology Issue 10 – Sculpture, Dance and Heritage: animating dance sequences from temple reliefs using movement modelling software","https://intarch.ac.uk/journal/issue10/iyer_toc.html","Peer-reviewed archaeology journal article by A. Lopez y Royo Iyer describing use of LifeForms 3.0.1 to reconstruct ancient dance; credible academic source."
"LifeForms","2001","wissenschaft.de – Computer-Animation lässt javanische Figuren wieder tanzen","https://www.wissenschaft.de/geschichte-archaeologie/computer-animation-laesst-javanische-figuren-wieder-tanzen/","German science news article summarizing Lopez y Royo's project and use of LifeForms; popular media source (coverage of academic work)."
"LifeForms","2005","Journal of Material Culture 10(1) – Embodying a Site: Choreographing Prambanan","https://citeseerx.ist.psu.edu/document?doi=10.1.1.494.6380","Scholarly article by Lopez y Royo referencing the LifeForms-based dance reconstruction (cites Lopez y Royo 2001); published by SAGE, high-quality source."
"LifeForms","2006","Stanford Humanities Lab – ReConstructing and RePresenting Dance: Exploring the Dance/Archaeology Conjunction","http://humanitieslab.stanford.edu/ArchaeologyDanceConjunction/693","Online monograph (Stanford Metamedia) by Lopez y Royo expanding on dance/archaeology research; likely includes LifeForms usage. Original site now offline (referenced via Smithsonian archive)."
"LifeForms","2013","ias.surrey.ac.uk – Corporeal Computing: A Performative Archaeology of Digital Gesture","https://www.ias.surrey.ac.uk/event/corporeal-computing/","Conference page noting LifeForms as a groundbreaking tool (context is digital performance; 'archaeology' in title is metaphorical). Not a research study but a relevant reference."
"Tool","Year","Source","URL","AI Notes"
"LingTypology","2016","rpkg.net - lingtypology R Package Stats, Author, Search and Tutorials","https://rpkg.net/package/lingtypology","Third-party CRAN metadata; first published 2016-12-29 explicitly stated"
"LingTypology","2017","rdocumentation.org - lingtypology (version 1.0.3)","https://www.rdocumentation.org/packages/lingtypology/versions/1.0.3","Third-party documentation site; 'Last Published April 16, 2017' explicitly shown"
"LingTypology","2017","ropensci.org - Easy linguistic mapping with lingtypology","https://ropensci.org/blog/2017/05/16/lingtypology/",""
"LingTypology","2018","agricolamz.github.io - Introduction to lingtypology","https://agricolamz.github.io/2018_Areal_Patterns/1_day.html","Page footer shows © G. Moroz 2018 (workshop tutorial by author)"
"LingTypology","2018","vadimkimmelman.com - A Database of Iconicity Patterns in Sign Languages. Creation and Use","https://vadimkimmelman.com/papers/Kimmelman%20Klezovich%20Moroz%202018%20IPSL.pdf","Conference paper (2018) referencing LingTypology (Moroz 2017)"
"LingTypology","2019","github.com - OneAdder/lingtypology (Python tool repository)","https://github.com/OneAdder/lingtypology","Year from repository citation (Zenodo DOI entry cites 2019)"
"LingTypology","2019","pypi.org - LingTypology 0.6 (Python Package Index)","https://pypi.org/project/lingtypology/","Release date May 12, 2019 explicitly listed"
"LingTypology","2020","ilcl.hse.ru - Lingtypology – the package for linguistic mapping and typology – is four years old.","https://ilcl.hse.ru/en/news/373092392.html",""
"LingTypology","2020","ropensci.org - Phonetic Fieldwork and Experiments with the phonfieldwork Package for R","https://ropensci.org/blog/2020/12/22/phonfieldwork-phonetic-fieldwork-and-experiments/",""
"LingTypology","2022","theoj.org - glottospace: R package for language mapping and geospatial analysis of linguistic and cultural data","https://www.theoj.org/joss-papers/joss.04303/10.21105.joss.04303.pdf",""
"LingTypology","2023","degruyter.com - A sampling technique for worldwide comparisons of language contact scenarios","https://www.degruyter.com/document/doi/10.1515/lingty-2022-0005/html",""
"LingTypology","2024","cambridge.org - Detecting linguistic variation with geographic sampling","https://www.cambridge.org/core/journals/journal-of-linguistic-geography/article/detecting-linguistic-variation-with-geographic-sampling/503F4E17F296297FABEE10BA00DB77A9",""
"LingTypology","2024","thomasvanhoey.com - Mapping the terminology for ideophones – Thomas Van Hoey","https://thomasvanhoey.com/posts/2024-10-28-mapping-the-terminology-for-ideophones/","Year inferred from URL (post dated 2024-10-28; site inaccessible to confirm)"
"LingTypology","2024","cran.r-project.org - Package lingtypology: Linguistic Typology and Mapping","https://cran.r-project.org/package=lingtypology","Year from package page (Published: 2024-10-31 on CRAN)"
"LingTypology","2024","cran.r-project.org - lingtypology: introduction and installation (vignette)","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_intro.html",""
"LingTypology","2024","cran.r-project.org - lingtypology: creating maps (vignette)","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_creating_maps.html",""
"LingTypology","2024","cran.r-project.org - lingtypology: Download typological databases' data (vignette)","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_db_API.html",""
"LingTypology","2024","cran.r-project.org - lingtypology: Glottolog functions (vignette)","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_glottolog_functions.html",""
"LingTypology","2024","cran.r-project.org - lingtypology and other packages (vignette)","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_dplyr.html",""
"LingTypology","n.d.","github.com - ropensci/lingtypology (R package repository)","https://github.com/ropensci/lingtypology","No explicit publication date (repo created 2016; CITATION lists 2017)"
"LingTypology","n.d.","docs.ropensci.org - LingTypology documentation","https://docs.ropensci.org/lingtypology/","No explicit date (documentation updated per package releases)"
"Tool","Year","Source","URL","AI Notes"
"lingtypR","n.d.","laurabecker.gitlab.io (Laura Becker personal site)","https://laurabecker.gitlab.io/","Personal website; no publication date provided."
"lingtypR","n.d.","laurabecker.gitlab.io (lingtypR: Easy data manipulation for typologists)","https://laurabecker.gitlab.io/html/lingtypR.html","Official package documentation; no date listed."
"lingtypR","2021","gitlab.com (Laura Becker / lingtypR repository)","https://gitlab.com/laurabecker/lingtypr","Version control repository; year is repository creation date."
"lingtypR","2024","cran.r-project.org (lingtypology: introduction and installation)","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_intro.html","R package vignette; published 2024 (mentions lingtypR as related tool)."
"lingtypR","2024","cran.r-project.org (lingtypology: Glottolog functions vignette)","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_glottolog_functions.html","R package vignette; published 2024 (lists lingtypR as related package)."
"lingtypR","2022","joss.theoj.org (JOSS: glottospace article)","https://joss.theoj.org/papers/10.21105/joss.04303","Journal of Open Source Software article; mentions lingtypR (Becker, 2022) as related software."
"lingtypR","2025","cambridge.org (Journal of Linguistic Geography: Visualizing map data for linguistics using ggplot2)","https://www.cambridge.org/core/journals/journal-of-linguistic-geography/article/visualizing-map-data-for-linguistics-using-ggplot2-a-tutorial-with-examples-from-dialectology-and-typology/369F9643F85781AAAC0096D6BD146215","Peer-reviewed article; published 2025 (reference to lingtypR in context)."
"Tool","Year","Source","URL","AI Notes"
"Luminescence","2012","ancienttl.org – Introducing an R package for luminescence dating analysis","https://www.ancienttl.org/article/view/6721","Peer-reviewed journal article (Ancient TL) introducing the tool&#8203;:contentReference[oaicite:0]{index=0}."
"Luminescence","2013","ancienttl.org – A practical guide to the R package Luminescence","https://www.ancienttl.org/article/view/6733","Peer-reviewed Ancient TL article providing a user guide to the tool&#8203;:contentReference[oaicite:1]{index=1}."
"Luminescence","2015","Quaternary International – Data processing in luminescence dating analysis: An exemplary workflow using the R package 'Luminescence'","https://doi.org/10.1016/j.quaint.2014.06.034","Peer-reviewed article illustrating a full workflow with the Luminescence package&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}."
"Luminescence","2015","ancienttl.org – A new R function for the Internal External Uncertainty (IEU) model","https://www.ancienttl.org/article/view/6750","Peer-reviewed Ancient TL article (Smedley 2015) announcing a new function in the Luminescence package&#8203;:contentReference[oaicite:4]{index=4}."
"Luminescence","2016","Quaternary Geochronology – The abanico plot: visualising chronometric data with individual standard errors","https://doi.org/10.1016/j.quageo.2015.09.003","Peer-reviewed article introducing the 'abanico plot' feature (implemented in Luminescence); formal publication in Quaternary Geochronology (2016)."
